version,trip_id,source_asset_id,rows_output,unique_personas,alerts,manual_review,cambio_confirmado,posible_cambio,mismo_conductor,indeterminado,inicio_viaje,mini_ids,fragmented_drivers
v2_prod,1486491775224728,148649,76,2,1,1,0,1,74,0,1,0,2
v2_prod,1486491775252958,148649,47,2,3,3,0,3,43,0,1,1,1
v2_prod,1486491775314441,148649,94,2,9,9,0,9,84,0,1,0,2
v2_prod,1486491776482041,148649,183,2,4,4,0,4,178,0,1,0,1
v2_prod,1486491776514520,148649,68,2,10,10,0,10,57,0,1,1,1
v2_prod,1486491776919925,148649,167,1,0,0,0,0,166,0,1,0,0
v2_prod,1507111775186314,150711,68,2,3,2,1,2,64,0,1,0,1
v2_prod,1507111775235100,150711,84,3,10,9,1,9,73,0,1,2,1
v2_prod,1507111776401624,150711,129,4,10,10,0,10,118,0,1,2,2
v2_prod,1509261775133507,150926,49,1,3,3,0,3,45,0,1,0,0
v2_prod,1509261776350606,150926,68,1,0,0,0,0,67,0,1,0,0
v2_prod,1509271775067704,150927,36,1,1,1,0,1,34,0,1,0,0
v2_prod,1509271775124548,150927,46,2,1,1,0,1,44,0,1,1,1
v2_prod,1509271775185680,150927,49,1,1,1,0,1,47,0,1,0,0
v2_prod,1509271776298576,150927,108,1,1,1,0,1,106,0,1,0,0
v2_prod,1509271776365794,150927,83,2,3,2,1,2,79,0,1,0,1
v2_prod,1509271776396674,150927,91,2,3,3,0,3,87,0,1,1,1
v2_prod,1509271776947490,150927,74,2,5,5,0,5,68,0,1,0,1
v2_prod,1509291775178980,150929,79,2,1,1,0,1,77,0,1,1,1
v2_prod,1509291775221741,150929,78,2,5,5,0,5,72,0,1,0,1
v2_prod,1509291776301080,150929,179,1,7,7,0,7,171,0,1,0,0
v2_prod,1509291776357797,150929,214,4,8,8,0,8,205,0,1,1,1
v2_prod,1509331775567630,150933,48,1,0,0,0,0,47,0,1,0,0
v2_prod,1509351775002287,150935,38,1,2,2,0,2,35,0,1,0,0
v2_prod,1526701775023627,152670,98,2,10,10,0,10,87,0,1,0,1
v2_prod,1526701775098261,152670,77,3,13,13,0,13,63,0,1,0,2
v2_prod,1526701775380109,152670,62,2,5,4,1,4,56,0,1,0,1
v2_prod,1526701776379291,152670,287,3,4,4,0,4,282,0,1,0,1
v2_prod,1526701776406119,152670,250,1,2,2,0,2,247,0,1,0,0
v2_prod,1526701776453282,152670,195,3,3,3,0,3,191,0,1,1,1
v2_prod,1532971776423860,153297,221,1,7,7,0,7,213,0,1,0,0
v2_prod,1532971776467859,153297,268,3,6,6,0,6,261,0,1,0,1
v2_prod,1532971776730396,153297,267,1,2,2,0,2,264,0,1,0,0
v2_prod,1532971776924084,153297,227,1,1,1,0,1,225,0,1,0,0
v2_prod,1569091775355421,156909,61,1,0,0,0,0,60,0,1,0,0
v2_prod,1569091775578496,156909,91,3,9,9,0,9,81,0,1,2,1
v2_prod,1569091776328406,156909,219,3,5,5,0,5,213,0,1,1,1
v2_prod,1569091776501586,156909,283,2,7,7,0,7,275,0,1,0,1
v2_prod,1569091776668527,156909,255,1,1,1,0,1,253,0,1,0,0
v2_prod,1582201775041620,158220,82,3,7,7,0,7,74,0,1,1,1
v2_prod,1582201775075101,158220,38,2,5,5,0,5,32,0,1,0,1
v2_prod,1582201775114208,158220,151,2,14,12,2,12,136,0,1,0,1
v2_prod,1582201776637547,158220,130,3,15,15,0,15,114,0,1,2,1
v2_prod,1582201776728707,158220,229,3,4,4,0,4,224,0,1,1,1
v2_prod,1582201776753897,158220,193,1,2,2,0,2,190,0,1,0,0
v2_prod,1582231775543731,158223,52,1,0,0,0,0,51,0,1,0,0
v2_prod,1582231775575988,158223,54,2,2,1,1,1,51,0,1,1,1
v2_prod,1582231776464240,158223,264,2,2,2,0,2,261,0,1,0,2
v2_prod,1592541775299388,159254,85,4,16,15,1,15,68,0,1,1,3
v2_prod,1592541775399840,159254,101,2,14,14,0,14,86,0,1,0,1
v2_prod,1592541775446049,159254,57,1,1,1,0,1,55,0,1,0,0
v2_prod,1592541776621898,159254,172,1,6,6,0,6,165,0,1,0,0
v2_prod,1592541776929343,159254,187,4,7,7,0,7,179,0,1,0,2
v2_prod,1592551775033936,159255,61,1,4,4,0,4,56,0,1,0,0
v2_prod,1592551775068703,159255,49,2,6,6,0,6,42,0,1,0,1
v2_prod,1592551776300447,159255,150,1,5,5,0,5,144,0,1,0,0
v2_prod,1592551776381135,159255,146,2,12,12,0,12,133,0,1,1,1
v2_prod,1592551776402564,159255,105,1,0,0,0,0,104,0,1,0,0
v2_prod,1592761776571334,159276,308,2,7,7,0,7,300,0,1,0,1
v2_prod,1592761776616929,159276,231,2,3,3,0,3,227,0,1,0,2
v2_prod,1593491775057473,159349,57,2,7,6,1,6,49,0,1,0,1
v2_prod,1593491775098280,159349,89,2,13,11,2,11,75,0,1,0,1
v2_prod,1593491776417636,159349,178,3,10,8,2,8,167,0,1,1,1
v2_prod,1593491776481385,159349,50,2,8,7,1,7,41,0,1,1,1
v2_prod,1618671775002688,161867,68,2,3,3,0,3,64,0,1,1,1
v2_prod,1618671775021611,161867,74,2,6,5,1,5,67,0,1,0,1
v2_prod,1618671776287832,161867,29,1,0,0,0,0,28,0,1,0,0
v2_prod,1625481776460195,162548,127,2,4,4,0,4,122,0,1,0,1
v2_prod,1625481776478204,162548,240,1,1,1,0,1,238,0,1,0,0
v2_prod,1627131776337887,162713,261,3,6,6,0,6,254,0,1,0,1
v2_prod,1627131776431187,162713,366,2,7,7,0,7,358,0,1,0,1
v2_prod,1627131776476503,162713,273,3,2,2,0,2,270,0,1,0,1
v2_prod,1628241775071412,162824,44,2,2,2,0,2,41,0,1,0,1
v2_prod,1628241776295776,162824,181,4,8,8,0,8,172,0,1,0,2
v2_prod,1628241776398835,162824,143,1,1,1,0,1,141,0,1,0,0
v2_prod,1628241776421546,162824,144,2,3,3,0,3,140,0,1,0,1
v2_prod,1628311775636837,162831,70,2,2,2,0,2,67,0,1,1,1
v2_prod,1628311776467472,162831,143,2,5,5,0,5,137,0,1,0,1
v2_prod,1628311776915649,162831,148,2,2,2,0,2,145,0,1,0,1
v2_prod,1628311776961752,162831,151,2,4,4,0,4,146,0,1,0,1
v2_prod,1646431775167252,164643,97,2,8,8,0,8,88,0,1,0,1
v2_prod,1646431775645624,164643,79,2,5,5,0,5,73,0,1,1,1
v2_prod,1646431776914669,164643,202,1,0,0,0,0,201,0,1,0,0
v2_prod,1648861776897837,164886,387,2,7,7,0,7,379,0,1,0,1
v2_prod,1648871775293761,164887,67,3,10,10,0,10,56,0,1,0,2
v2_prod,1648871775322408,164887,66,2,6,6,0,6,59,0,1,0,1
v2_prod,1648871776655388,164887,75,2,4,4,0,4,70,0,1,1,1
v2_prod,1648871776859097,164887,175,1,9,9,0,9,165,0,1,0,0
v2_prod,1648871776901089,164887,171,1,4,4,0,4,166,0,1,0,0
v2_prod,1648901775015502,164890,74,2,11,11,0,11,62,0,1,1,1
v2_prod,1648901775057795,164890,77,2,8,8,0,8,68,0,1,1,1
v2_prod,1648901775087993,164890,68,2,9,9,0,9,58,0,1,0,1
v2_prod,1648901776369305,164890,125,1,3,3,0,3,121,0,1,0,0
v2_prod,1648901776436275,164890,118,3,6,6,0,6,111,0,1,1,1
v2_prod,1648911775240073,164891,70,1,4,4,0,4,65,0,1,0,0
v2_prod,1648911775267563,164891,71,1,1,1,0,1,69,0,1,0,0
v2_prod,1648911775308093,164891,67,2,7,6,1,6,59,0,1,0,1
v2_prod,1648911775324423,164891,66,2,5,5,0,5,60,0,1,0,2
v2_prod,1648911775341673,164891,25,2,2,2,0,2,22,0,1,1,1
v2_prod,1648921775061112,164892,102,2,10,8,2,8,91,0,1,0,2
v2_prod,1648921775082526,164892,186,1,1,1,0,1,184,0,1,0,0
v2_prod,1648921775538758,164892,237,1,0,0,0,0,236,0,1,0,0
v2_prod,1649011775077517,164901,96,2,12,10,2,10,83,0,1,0,2
v2_prod,1649011775110572,164901,105,2,9,9,0,9,95,0,1,0,1
v2_prod,1649011776288040,164901,114,1,4,4,0,4,109,0,1,0,0
v2_prod,1649011776302020,164901,98,1,2,2,0,2,95,0,1,0,0
v2_prod,1649011776338399,164901,209,3,8,8,0,8,200,0,1,0,1
v2_prod,1649011776370741,164901,248,2,15,15,0,15,232,0,1,0,1
v2_prod,1649021776287989,164902,243,2,1,1,0,1,241,0,1,0,0
v2_prod,1649021776362402,164902,89,2,2,2,0,2,86,0,1,0,1
v2_prod,1649021776376575,164902,80,1,1,1,0,1,78,0,1,0,0
v2_prod,1649021776448461,164902,210,2,5,5,0,5,204,0,1,0,1
v2_prod,1649021776920576,164902,207,2,3,3,0,3,203,0,1,1,0
v2_prod,1661341776528220,166134,133,1,8,8,0,8,124,0,1,0,0
v2_prod,1661441775121939,166144,109,2,12,12,0,12,96,0,1,1,2
v2_prod,1661491775292478,166149,62,2,7,7,0,7,54,0,1,0,1
v2_prod,1661491776314048,166149,90,2,3,2,1,2,86,0,1,0,1
v2_prod,1661491776324361,166149,78,1,0,0,0,0,77,0,1,0,0
v2_prod,1661491776381494,166149,182,2,13,12,1,12,168,0,1,0,1
v2_prod,1661531775014601,166153,53,1,8,8,0,8,44,0,1,0,0
v2_prod,1661531775082934,166153,92,2,19,18,1,18,72,0,1,1,1
v2_prod,1661531775111994,166153,35,1,3,3,0,3,31,0,1,0,0
v2_prod,1661531776317546,166153,201,1,7,6,1,6,193,0,1,0,0
v2_prod,1661531776355784,166153,234,1,7,7,0,7,226,0,1,0,0
v2_prod,1661531776393114,166153,152,2,7,6,1,6,144,0,1,0,0
v2_prod,1661621775005673,166162,109,1,5,5,0,5,103,0,1,0,0
v2_prod,1661621775029863,166162,54,2,9,9,0,9,44,0,1,1,1
v2_prod,1661621775158213,166162,48,1,4,4,0,4,43,0,1,0,0
v2_prod,1661621775174220,166162,58,2,8,8,0,8,49,0,1,1,1
v2_prod,1661621776335075,166162,100,1,2,0,2,0,97,0,1,0,0
v2_prod,1661621776352158,166162,90,2,5,5,0,5,84,0,1,1,1
v2_prod,1661621776933635,166162,232,1,2,2,0,2,229,0,1,0,0
v2_prod,1683751775031284,168375,99,2,4,4,0,4,94,0,1,1,1
v2_prod,1683751775057706,168375,88,2,5,5,0,5,82,0,1,1,1
v2_prod,1683751776365130,168375,214,2,9,9,0,9,204,0,1,0,1
v2_prod,1683751776405814,168375,190,1,1,1,0,1,188,0,1,0,0
v2_prod,1702061775058497,170206,103,3,17,17,0,17,85,0,1,1,1
v2_prod,1702061775117724,170206,58,1,1,1,0,1,56,0,1,0,0
v2_prod,1702061776385282,170206,125,1,1,1,0,1,123,0,1,0,0
v2_prod,1702061776403722,170206,125,2,1,1,0,1,123,0,1,0,1
v2_prod,1702061776423132,170206,216,1,15,15,0,15,200,0,1,0,0
v2_prod,1716901775045769,171690,43,2,1,1,0,1,41,0,1,0,1
v2_prod,1716901775074324,171690,49,2,2,2,0,2,46,0,1,1,1
v2_prod,1716901775095020,171690,72,1,1,1,0,1,70,0,1,0,0
v2_prod,1716901776311831,171690,103,2,3,3,0,3,99,0,1,1,1
v2_prod,1716901776352048,171690,94,2,2,2,0,2,91,0,1,0,1
v2_prod,1716901776394050,171690,264,3,4,4,0,4,259,0,1,1,2
v2_prod,1719041775097109,171904,193,3,5,5,0,5,187,0,1,2,1
v2_prod,1719051775155221,171905,73,1,3,3,0,3,69,0,1,0,0
v2_prod,1719051775176771,171905,64,1,0,0,0,0,63,0,1,0,0
v2_prod,1719051776423271,171905,212,2,2,2,0,2,209,0,1,0,1
v2_prod,1719051776448091,171905,194,2,2,2,0,2,191,0,1,0,1
v2_prod,1719051776917842,171905,200,1,3,3,0,3,196,0,1,0,0
v2_prod,1719771775086463,171977,86,2,14,14,0,14,71,0,1,0,1
v2_prod,1719771775121374,171977,59,1,4,4,0,4,54,0,1,0,0
v2_prod,1719771775275875,171977,160,2,14,14,0,14,145,0,1,1,1
v2_prod,1719811776284034,171981,174,1,10,10,0,10,163,0,1,0,0
v2_prod,1719811776304696,171981,241,1,10,10,0,10,230,0,1,0,0
v2_prod,1719811776560880,171981,180,2,3,3,0,3,176,0,1,1,1
v2_prod,1719811776620245,171981,171,2,3,3,0,3,167,0,1,0,2
v2_prod,1720931775239314,172093,145,2,3,2,1,2,141,0,1,1,1
v2_prod,1720931775279453,172093,104,1,0,0,0,0,103,0,1,0,0
v2_prod,1720931775302346,172093,161,1,0,0,0,0,160,0,1,0,0
v2_prod,1720931776812697,172093,74,3,19,19,0,19,54,0,1,1,2
v2_prod,1752451775143264,175245,140,2,4,4,0,4,135,0,1,0,1
v2_prod,1752451775272681,175245,207,2,3,3,0,3,203,0,1,1,1
v2_prod,1790311775053899,179031,206,3,39,34,5,34,166,0,1,0,1
v2_prod,1790311775105412,179031,117,2,16,16,0,16,100,0,1,0,1
v2_prod,1790311775142120,179031,139,2,18,18,0,18,120,0,1,1,1
v2_prod,1790311776312100,179031,302,5,12,10,2,10,289,0,1,1,1
v2_prod,1790351775273792,179035,135,3,13,13,0,13,121,0,1,1,1
v2_prod,1790351775334909,179035,111,1,3,3,0,3,107,0,1,0,0
v2_prod,1790351776321244,179035,110,1,0,0,0,0,109,0,1,0,0
v2_prod,1790351776365261,179035,104,1,0,0,0,0,103,0,1,0,0
v2_prod,1790351776380978,179035,90,1,0,0,0,0,89,0,1,0,0
v2_prod,1790381775012063,179038,147,1,30,30,0,30,116,0,1,0,0
v2_prod,1790381775115128,179038,135,2,29,27,2,27,105,0,1,0,1
v2_prod,1790381775157640,179038,126,1,21,20,1,20,104,0,1,0,0
v2_prod,1790381776521905,179038,229,2,2,2,0,2,226,0,1,1,1
v2_prod,1790381776709438,179038,285,2,11,10,1,10,273,0,1,1,1
v2_prod,1790391775663203,179039,75,1,1,1,0,1,73,0,1,0,0
v2_prod,1790391775681989,179039,75,1,0,0,0,0,74,0,1,0,0
v2_prod,1790391776108220,179039,176,2,10,9,1,9,165,0,1,1,1
v2_prod,1790391776384914,179039,205,1,2,2,0,2,202,0,1,0,0
v2_prod,1790391776434437,179039,134,2,6,6,0,6,127,0,1,0,1
v2_prod,1790421775493560,179042,127,1,9,9,0,9,117,0,1,0,0
v2_prod,1790421775579730,179042,83,1,4,4,0,4,78,0,1,0,0
v2_prod,1790421776588697,179042,282,2,5,5,0,5,276,0,1,0,1
v2_prod,1790421776628367,179042,248,3,4,4,0,4,243,0,1,0,2
v2_prod,1790441776546527,179044,249,1,1,1,0,1,247,0,1,0,0
v2_prod,1790441776590726,179044,169,2,1,1,0,1,167,0,1,0,1
v2_prod,1790441776615164,179044,102,2,4,4,0,4,97,0,1,1,1
v2_prod,1790471775076901,179047,71,3,7,7,0,7,63,0,1,1,1
v2_prod,1790471775119776,179047,167,2,18,18,0,18,148,0,1,0,2
v2_prod,1790471776380016,179047,164,1,4,4,0,4,159,0,1,0,0
v2_prod,1790471776944088,179047,274,1,6,6,0,6,267,0,1,0,0
v2_prod,1790481776434571,179048,223,1,3,3,0,3,219,0,1,0,0
v2_prod,1790481776488156,179048,299,3,4,4,0,4,294,0,1,0,1
v2_prod,1790481776527278,179048,99,1,0,0,0,0,98,0,1,0,0
v2_prod,1790491775111849,179049,76,2,4,4,0,4,71,0,1,1,1
v2_prod,1790491775168848,179049,82,2,2,2,0,2,79,0,1,1,1
v2_prod,1790491776286034,179049,157,1,1,1,0,1,155,0,1,0,0
v2_prod,1790491776333283,179049,105,2,2,2,0,2,102,0,1,1,1
v2_prod,1790491776351313,179049,90,2,2,2,0,2,87,0,1,1,1
v2_prod,1790511775028122,179051,102,1,8,8,0,8,93,0,1,0,0
v2_prod,1790511775077785,179051,48,1,5,5,0,5,42,0,1,0,0
v2_prod,1790511776522106,179051,266,2,7,7,0,7,258,0,1,1,1
v2_prod,1790511776560356,179051,111,1,2,1,1,1,108,0,1,0,0
v2_prod,1790511776574680,179051,149,1,1,1,0,1,147,0,1,0,0
v2_prod,1790511776952209,179051,136,1,6,6,0,6,129,0,1,0,0
v2_prod,1790541775095373,179054,133,3,10,8,2,8,122,0,1,1,1
v2_prod,1790541775138173,179054,116,2,5,5,0,5,110,0,1,1,1
v2_prod,1790541775162843,179054,138,2,15,13,2,13,122,0,1,0,2
v2_prod,1790541776305985,179054,274,2,1,1,0,1,272,0,1,1,1
v2_prod,1790541776373031,179054,104,1,0,0,0,0,103,0,1,0,0
v2_prod,1790541776387408,179054,132,2,3,3,0,3,128,0,1,1,1
v2_prod,1790651775177893,179065,210,2,2,2,0,2,207,0,1,0,1
v2_prod,1790651775239550,179065,166,3,2,2,0,2,163,0,1,0,1
v2_prod,1790681775505661,179068,91,2,4,4,0,4,86,0,1,1,1
v2_prod,1791321775011127,179132,63,2,1,1,0,1,61,0,1,1,1
v2_prod,1791321775188320,179132,97,4,11,8,3,8,85,0,1,1,2
v2_prod,1791321775602315,179132,48,3,5,5,0,5,42,0,1,1,1
v2_prod,1791321776351562,179132,143,2,1,1,0,1,141,0,1,1,1
v2_prod,1791341775045702,179134,68,1,1,1,0,1,66,0,1,0,0
v2_prod,1791341775070439,179134,52,1,1,1,0,1,50,0,1,0,0
v2_prod,1791341775110101,179134,60,2,2,2,0,2,57,0,1,1,1
v2_prod,1791341775141544,179134,53,1,1,1,0,1,51,0,1,0,0
v2_prod,1791341776373644,179134,192,2,1,1,0,1,190,0,1,0,1
v2_prod,1791341776525490,179134,186,2,2,2,0,2,183,0,1,0,1
v2_prod,1791371775170334,179137,88,2,8,8,0,8,79,0,1,0,1
v2_prod,1791371775185268,179137,165,2,16,16,0,16,148,0,1,0,1
v2_prod,1791371776318995,179137,232,2,2,2,0,2,229,0,1,0,2
v2_prod,1791371776384467,179137,176,1,0,0,0,0,175,0,1,0,0
v2_prod,1791371776958052,179137,144,1,1,1,0,1,142,0,1,0,0
v2_prod,1791651776727412,179165,223,2,3,3,0,3,219,0,1,1,1
v2_prod,1791681775136380,179168,131,2,6,5,1,5,124,0,1,1,0
v2_prod,1791681776289076,179168,139,2,4,3,1,3,134,0,1,0,2
v2_prod,1791681776353945,179168,114,1,2,2,0,2,111,0,1,0,0
v2_prod,1791681776369454,179168,93,1,1,1,0,1,91,0,1,0,0
v2_prod,1791721775002233,179172,109,1,0,0,0,0,108,0,1,0,0
v2_prod,1791731775213498,179173,98,2,11,11,0,11,86,0,1,0,1
v2_prod,1791731775229938,179173,76,2,5,5,0,5,70,0,1,0,1
v2_prod,1791731775244488,179173,97,1,4,4,0,4,92,0,1,0,0
v2_prod,1791731776335484,179173,140,2,6,6,0,6,133,0,1,0,1
v2_prod,1791731776363063,179173,168,1,1,1,0,1,166,0,1,0,0
v2_prod,1791731776418556,179173,211,2,3,3,0,3,207,0,1,0,1
v2_prod,1791781775538892,179178,82,2,4,4,0,4,77,0,1,1,1
v2_prod,1791781776299254,179178,207,3,7,7,0,7,199,0,1,0,1
v2_prod,1791781776352230,179178,294,2,4,4,0,4,289,0,1,0,1
v2_prod,1791841775330822,179184,95,2,4,4,0,4,90,0,1,1,1
v2_prod,1791841775411744,179184,117,2,5,5,0,5,111,0,1,1,1
v2_prod,1791841776526877,179184,190,3,7,7,0,7,182,0,1,0,1
v2_prod,1791841776567067,179184,277,2,4,4,0,4,272,0,1,0,1
v2_prod,1791871775033743,179187,103,1,0,0,0,0,102,0,1,0,0
v2_prod,1791871775130534,179187,62,1,1,1,0,1,60,0,1,0,0
v2_prod,1791901776290575,179190,284,1,11,10,1,10,272,0,1,0,0
v2_prod,1791901776354145,179190,276,1,12,11,1,11,263,0,1,0,0
v2_prod,1791901776386014,179190,241,4,19,19,0,19,221,0,1,0,1
v2_prod,1792391775047563,179239,138,2,9,9,0,9,128,0,1,0,1
v2_prod,1792391775109198,179239,143,2,8,8,0,8,134,0,1,1,1
v2_prod,1792391775146402,179239,107,2,4,4,0,4,102,0,1,1,1
v2_prod,1792391776286552,179239,220,2,4,4,0,4,215,0,1,1,1
v2_prod,1792391776381419,179239,212,1,0,0,0,0,211,0,1,0,0
v2_prod,1792391776441788,179239,175,2,2,2,0,2,172,0,1,0,0
v2_prod,1792391776920647,179239,231,2,3,3,0,3,227,0,1,0,2
v2_prod,1792431775015098,179243,39,1,2,2,0,2,36,0,1,0,0
v2_prod,1792431775057003,179243,51,2,6,6,0,6,44,0,1,0,1
v2_prod,1792431775082426,179243,47,1,5,5,0,5,41,0,1,0,0
v2_prod,1792431775157755,179243,70,2,9,9,0,9,60,0,1,0,1
v2_prod,1792431776321074,179243,153,3,5,5,0,5,147,0,1,0,1
v2_prod,1792441775117931,179244,75,2,11,11,0,11,63,0,1,1,1
v2_prod,1792441776357634,179244,73,1,10,10,0,10,62,0,1,0,0
v2_prod,1793121775004987,179312,44,1,0,0,0,0,43,0,1,0,0
v2_prod,1793121776309222,179312,133,2,5,5,0,5,127,0,1,1,1
v2_prod,1793121776348645,179312,117,1,1,1,0,1,115,0,1,0,0
v2_prod,1793121776374158,179312,161,1,2,2,0,2,158,0,1,0,0
v2_prod,1793131776315488,179313,71,2,2,2,0,2,68,0,1,1,1
v2_prod,1793131776358478,179313,53,2,2,2,0,2,50,0,1,0,1
v2_prod,1804461775342198,180446,60,2,2,2,0,2,57,0,1,1,0
v2_prod,1804461775593997,180446,92,1,10,10,0,10,81,0,1,0,0
v2_prod,1804461775623653,180446,77,1,0,0,0,0,76,0,1,0,0
v2_prod,1804461776934918,180446,205,3,5,5,0,5,199,0,1,1,2
v2_prod,1804521776375530,180452,118,1,1,1,0,1,116,0,1,0,0
v2_prod,1804521776805530,180452,255,1,0,0,0,0,254,0,1,0,0
v2_prod,1804581775066483,180458,113,2,8,8,0,8,104,0,1,0,1
v2_prod,1804581775105603,180458,189,1,1,1,0,1,187,0,1,0,0
v2_prod,1804581775149073,180458,88,2,3,3,0,3,84,0,1,1,1
v2_prod,1804581776353615,180458,162,1,7,7,0,7,154,0,1,0,0
v2_prod,1804581776441421,180458,246,3,14,14,0,14,231,0,1,0,1
v2_prod,1804591775055111,180459,135,2,15,13,2,13,119,0,1,0,2
v2_prod,1804591775141167,180459,95,2,6,6,0,6,88,0,1,1,1
v2_prod,1804591775154678,180459,82,1,1,1,0,1,80,0,1,0,0
v2_prod,1804591776506965,180459,160,1,2,2,0,2,157,0,1,0,0
v2_prod,1804591776528029,180459,132,1,3,3,0,3,128,0,1,0,0
v2_prod,1804591776543010,180459,263,2,2,2,0,2,260,0,1,1,1
v2_prod,1808411775314389,180841,190,1,4,4,0,4,185,0,1,0,0
v2_prod,1808411775452848,180841,209,1,0,0,0,0,208,0,1,0,0
v2_prod,1808471775015102,180847,97,2,11,11,0,11,85,0,1,0,1
v2_prod,1808471775112521,180847,108,2,4,4,0,4,103,0,1,1,1
v2_prod,1808471775211968,180847,86,2,18,18,0,18,67,0,1,0,1
v2_prod,1808471775593206,180847,67,2,11,9,2,9,55,0,1,0,1
v2_prod,1808471776560820,180847,97,2,2,2,0,2,94,0,1,1,1
v2_prod,1808471776608491,180847,134,2,5,5,0,5,128,0,1,0,0
v2_prod,1808481775155738,180848,121,2,9,9,0,9,111,0,1,0,1
v2_prod,1808481775192942,180848,88,2,9,9,0,9,78,0,1,0,1
v2_prod,1808481775232413,180848,96,2,11,11,0,11,84,0,1,0,2
v2_prod,1808501776470050,180850,177,2,4,3,1,3,172,0,1,0,1
v2_prod,1808501776548195,180850,136,2,6,6,0,6,129,0,1,0,1
v2_prod,1808551775226912,180855,80,2,16,16,0,16,63,0,1,0,1
v2_prod,1808551775259761,180855,92,2,10,10,0,10,81,0,1,0,1
v2_prod,1808551776750965,180855,168,2,3,3,0,3,164,0,1,0,1
v2_prod,1808601775007621,180860,50,2,7,7,0,7,42,0,1,0,1
v2_prod,1808601775210259,180860,67,2,6,6,0,6,60,0,1,0,2
v2_prod,1808601775233532,180860,63,2,2,2,0,2,60,0,1,1,1
v2_prod,1808601776349812,180860,152,3,5,5,0,5,146,0,1,2,1
v2_prod,1808601776370452,180860,121,2,5,5,0,5,115,0,1,1,1
v2_prod,1808601776572355,180860,129,1,0,0,0,0,128,0,1,0,0
v2_prod,1808631775136624,180863,109,1,3,3,0,3,105,0,1,0,0
v2_prod,1808631775233569,180863,65,1,2,2,0,2,62,0,1,0,0
v2_prod,1808711775511143,180871,165,1,5,5,0,5,159,0,1,0,0
v2_prod,1808721775015051,180872,74,2,8,8,0,8,65,0,1,1,1
v2_prod,1808721775073164,180872,68,2,7,7,0,7,60,0,1,1,1
v2_prod,1808721776569157,180872,158,1,1,1,0,1,156,0,1,0,0
v2_prod,1808721776629184,180872,151,2,1,1,0,1,149,0,1,0,1
v2_prod,1808741775103101,180874,97,2,7,7,0,7,89,0,1,1,1
v2_prod,1808741776842429,180874,146,2,2,2,0,2,143,0,1,1,1
v2_prod,1808741776869687,180874,219,2,5,5,0,5,213,0,1,0,1
v2_prod,1808741776959848,180874,151,2,4,4,0,4,146,0,1,0,1
v2_prod,1808751775132978,180875,152,2,16,16,0,16,135,0,1,0,1
v2_prod,1808751776300482,180875,317,2,3,3,0,3,313,0,1,1,1
v2_prod,1808751776748628,180875,247,4,4,4,0,4,242,0,1,1,1
v2_prod,1808751776780443,180875,235,1,2,2,0,2,232,0,1,0,0
v2_prod,1808751776932669,180875,237,3,6,6,0,6,230,0,1,1,1
v2_prod,1808751776963766,180875,205,2,5,5,0,5,199,0,1,0,2
v2_prod,1808771775072109,180877,120,2,7,7,0,7,112,0,1,0,1
v2_prod,1808771775103528,180877,126,2,7,7,0,7,118,0,1,1,1
v2_prod,1808771775153637,180877,160,3,7,6,1,6,152,0,1,2,1
v2_prod,1808771775195745,180877,132,2,5,5,0,5,126,0,1,1,1
v2_prod,1808771775234293,180877,146,2,9,9,0,9,136,0,1,1,1
v2_prod,1808781775175012,180878,129,2,20,20,0,20,108,0,1,1,1
v2_prod,1808781775199502,180878,132,2,14,14,0,14,117,0,1,1,2
v2_prod,1808781775328672,180878,72,1,8,8,0,8,63,0,1,0,0
v2_prod,1808781776291405,180878,173,1,1,1,0,1,171,0,1,0,0
v2_prod,1808781776313205,180878,165,1,1,1,0,1,163,0,1,0,0
v2_prod,1808781776382064,180878,204,2,4,4,0,4,199,0,1,0,1
v2_prod,1808801775053266,180880,97,3,17,17,0,17,79,0,1,0,2
v2_prod,1808801775077476,180880,120,3,10,10,0,10,109,0,1,1,1
v2_prod,1808801775184559,180880,122,3,10,9,1,9,111,0,1,0,2
v2_prod,1808801775227265,180880,75,2,6,6,0,6,68,0,1,0,1
v2_prod,1808801776319729,180880,237,2,7,7,0,7,229,0,1,0,0
v2_prod,1808801776356704,180880,201,2,5,5,0,5,195,0,1,0,0
v2_prod,1808801776936687,180880,256,2,5,5,0,5,250,0,1,0,0
v2_prod,1808861775051129,180886,58,2,8,8,0,8,49,0,1,1,1
v2_prod,1808861775098837,180886,76,1,2,2,0,2,73,0,1,0,0
v2_prod,1808881775456854,180888,88,2,2,2,0,2,85,0,1,1,1
v2_prod,1808881776328461,180888,330,2,4,4,0,4,325,0,1,1,1
v2_prod,1808881776387041,180888,348,2,2,2,0,2,345,0,1,1,1
v2_prod,1808931775256993,180893,194,1,2,2,0,2,191,0,1,0,0
v2_prod,1808931776299317,180893,198,1,0,0,0,0,197,0,1,0,0
v2_prod,1808931776355927,180893,209,1,0,0,0,0,208,0,1,0,0
v2_prod,1808931776385238,180893,214,1,0,0,0,0,213,0,1,0,0
v2_prod,1809001775218940,180900,163,2,9,9,0,9,153,0,1,0,1
v2_prod,1809001775245550,180900,116,3,9,9,0,9,106,0,1,0,2
v2_prod,1820971775041267,182097,85,2,2,2,0,2,82,0,1,0,2
v2_prod,1820971775064128,182097,71,2,6,6,0,6,64,0,1,1,1
v2_prod,1820971775110886,182097,46,1,0,0,0,0,45,0,1,0,0
